城市,日期,天气,气温,风度
深圳,8日（今天）,晴转多云,31/24℃,<3级
深圳,9日（明天）,多云转晴,30/24℃,<3级
深圳,10日（后天）,多云转晴,31/24℃,<3级
深圳,11日（周五）,多云转晴,31/24℃,<3级
深圳,12日（周六）,晴转多云,30/24℃,<3级
深圳,13日（周日）,多云,31/25℃,<3级
深圳,14日（周一）,晴转阴,33/24℃,<3级
广州,8日（今天）,晴,31/21℃,<3级
广州,9日（明天）,多云,31/22℃,<3级
广州,10日（后天）,多云,31/22℃,<3级
广州,11日（周五）,多云,31/21℃,<3级
广州,12日（周六）,多云,31/21℃,<3级
广州,13日（周日）,多云,32/22℃,<3级
广州,14日（周一）,晴转阴,34/23℃,<3级
乌鲁木齐,8日（今天）,多云转晴,20/8℃,<3级
乌鲁木齐,9日（明天）,晴,21/8℃,<3级
乌鲁木齐,10日（后天）,晴,21/9℃,<3级
乌鲁木齐,11日（周五）,晴,22/11℃,3-4级转5-6级
乌鲁木齐,12日（周六）,晴转多云,19/11℃,<3级转4-5级
乌鲁木齐,13日（周日）,多云转小雨,20/9℃,<3级
乌鲁木齐,14日（周一）,小雨转阴,14/8℃,<3级
昆明,8日（今天）,中雨,17/13℃,<3级
昆明,9日（明天）,中雨转小雨,17/13℃,<3级
昆明,10日（后天）,小雨,19/15℃,<3级
昆明,11日（周五）,小雨,21/16℃,<3级
昆明,12日（周六）,小雨,23/16℃,<3级
昆明,13日（周日）,小雨,22/16℃,<3级
昆明,14日（周一）,阵雨转阴,21/15℃,<3级
